"TRANSACTION_ID","TX_DATETIME","CUSTOMER_ID","TERMINAL_ID","TX_AMOUNT","TX_TIME_SECONDS","TX_TIME_DAYS","TX_FRAUD","TX_FRAUD_SCENARIO"
539998,2023-02-26 08:37:37,4726,8163,290.49,4869457,56,0,0
262537,2023-01-28 10:11:08,3243,6106,672.26,2369468,27,0,0
699633,2023-03-14 20:26:19,1573,7436,1162.9,6294379,72,1,1
976881,2023-04-12 17:31:20,2200,2703,388.77,8789480,101,0,0
819429,2023-03-27 11:23:46,4323,416,472.46,7385026,85,0,0
433818,2023-02-15 07:43:12,1014,9374,1054.77,3915792,45,1,1
719462,2023-03-17 01:45:11,3296,675,227.19,6486311,75,0,0
190002,2023-01-20 17:10:43,1741,4356,203.03,1703443,19,0,0
930341,2023-04-07 20:37:03,2222,6323,804.24,8368623,96,0,0
313520,2023-02-02 14:05:46,382,3824,118.1,2815546,32,0,0
546220,2023-02-26 18:45:18,568,2274,348.41,4905918,56,0,0
558072,2023-02-28 06:15:49,1506,8658,208.29,5033749,58,0,0
191895,2023-01-21 02:24:53,530,9415,31.86,1736693,20,0,0
576778,2023-03-02 05:26:20,4403,6696,303.44,5203580,60,0,0
389893,2023-02-10 13:30:28,3731,5574,439.04,3504628,40,0,0
656290,2023-03-10 11:02:31,791,7777,632.79,5914951,68,0,0
557358,2023-02-28 04:01:56,2393,7225,43.51,5025716,58,0,0
837520,2023-03-29 09:56:33,2096,6512,229.08,7552593,87,0,0
573437,2023-03-01 15:45:43,1701,2827,1546.17,5154343,59,1,1
770930,2023-03-22 10:13:12,4802,2708,16.54,6948792,80,0,0
360989,2023-02-07 13:21:07,4536,3703,1597.01,3244867,37,1,1
420445,2023-02-13 16:30:16,4783,4401,790.51,3774616,43,0,0
24601,2023-01-03 12:49:42,1203,7839,692.97,218982,2,0,0
896406,2023-04-04 11:21:29,4982,6167,134.36,8076089,93,0,0
353682,2023-02-06 17:16:34,4829,2707,519.88,3172594,36,0,0
958182,2023-04-10 18:21:12,1282,9990,245.93,8619672,99,0,0
463051,2023-02-18 07:59:12,3437,3801,665.74,4175952,48,0,0
775865,2023-03-22 18:29:23,4711,6330,560.19,6978563,80,0,0
734550,2023-03-18 13:17:17,4230,4444,925.97,6614237,76,0,0
363332,2023-02-07 17:31:30,4403,9299,156.18,3259890,37,0,0
4540,2023-01-01 11:43:04,2792,2057,347.62,42184,0,0,0
826215,2023-03-28 06:46:01,216,99,157.07,7454761,86,0,0
477826,2023-02-19 15:39:02,2109,5426,571.66,4289942,49,0,0
373795,2023-02-08 20:10:49,1178,6542,890.01,3355849,38,0,0
445082,2023-02-16 10:05:06,3944,9068,639.82,4010706,46,0,0
880790,2023-04-02 16:57:43,2751,8340,944.18,7923463,91,0,0
409463,2023-02-12 14:14:58,159,4271,634.12,3680098,42,0,0
1034096,2023-04-18 17:16:28,1693,5498,93.35,9306988,107,0,0
592779,2023-03-03 16:34:40,237,9477,97.93,5330080,61,0,0
451693,2023-02-17 03:30:24,222,544,505.61,4073424,47,0,0
84955,2023-01-09 18:05:42,2738,1386,603.9,756342,8,0,0
451028,2023-02-16 21:56:52,1580,9899,113.48,4053412,46,0,0
279896,2023-01-30 06:41:29,3430,9752,1326.74,2529689,29,1,1
774072,2023-03-22 14:47:59,4846,5316,371.16,6965279,80,0,0
82761,2023-01-09 14:10:14,3381,589,703.76,742214,8,0,0
857496,2023-03-31 10:54:45,3281,7286,95.35,7728885,89,0,0
587643,2023-03-03 08:31:34,4420,3265,363.52,5301094,61,0,0
192352,2023-01-21 04:34:07,3261,6731,212.49,1744447,20,0,0
103964,2023-01-11 17:25:28,4316,668,189.32,926728,10,0,0
977352,2023-04-12 18:44:02,667,5959,181.85,8793842,101,0,0
510596,2023-02-23 07:22:30,2247,9371,1378.03,4605750,53,1,1
845308,2023-03-30 06:45:26,1314,258,443.51,7627526,88,0,0
683865,2023-03-13 09:20:07,2119,1598,19.89,6168007,71,0,0
994688,2023-04-14 14:55:29,3251,4666,191.48,8952929,103,0,0
972695,2023-04-12 10:51:06,4998,1625,1114.51,8765466,101,1,1
464970,2023-02-18 11:07:42,4148,2482,879.88,4187262,48,0,0
862905,2023-03-31 22:51:10,3666,123,378.91,7771870,89,0,0
182505,2023-01-20 03:28:20,2057,9190,164.12,1654100,19,0,0
768128,2023-03-22 04:45:27,3662,6164,583.05,6929127,80,0,0
554811,2023-02-27 16:31:29,3449,9369,744.31,4984289,57,0,0
886509,2023-04-03 10:54:59,1152,6252,770.34,7988099,92,0,0
138831,2023-01-15 11:43:56,1908,5903,399.04,1251836,14,0,0
531341,2023-02-25 10:13:26,3306,608,102.91,4788806,55,0,0
129078,2023-01-14 11:22:48,1868,3758,339.55,1164168,13,0,0
151247,2023-01-16 16:15:35,566,2971,35.12,1354535,15,0,0
409419,2023-02-12 14:12:28,2156,4238,98.46,3679948,42,0,0
630869,2023-03-07 16:03:26,1455,5979,245.68,5673806,65,0,0
384245,2023-02-10 02:08:08,752,1953,58.2,3463688,40,0,0
629518,2023-03-07 13:53:06,379,4767,182.23,5665986,65,0,0
901717,2023-04-04 23:27:21,3780,6519,161.57,8119641,93,0,0
315743,2023-02-02 18:11:30,3673,7228,1736.48,2830290,32,1,1
770085,2023-03-22 08:55:09,1189,8780,200.09,6944109,80,0,0
237365,2023-01-25 15:23:06,843,7096,899.14,2128986,24,0,0
730043,2023-03-18 06:03:10,4580,4010,46.63,6588190,76,0,0
246019,2023-01-26 13:58:16,2964,73,471.87,2210296,25,0,0
546998,2023-02-26 22:06:40,1893,3166,468.68,4918000,56,0,0
767553,2023-03-22 01:59:42,1985,9356,27.86,6919182,80,0,0
451686,2023-02-17 03:29:14,1769,599,774.25,4073354,47,0,0
635836,2023-03-08 09:11:36,2990,7172,652.04,5735496,66,0,0
4375,2023-01-01 11:29:13,2562,7464,360.74,41353,0,0,0
454284,2023-02-17 09:26:17,1061,2697,1658.48,4094777,47,1,1
441576,2023-02-16 00:29:18,4391,9233,541.32,3976158,46,0,0
362754,2023-02-07 16:13:44,1885,7107,59.77,3255224,37,0,0
8319,2023-01-01 18:05:43,2544,9114,262.54,65143,0,0,0
47607,2023-01-05 20:47:53,3661,6117,336.02,420473,4,0,0
265855,2023-01-28 14:57:57,1478,9932,316.62,2386677,27,0,0
329189,2023-02-04 09:01:16,144,818,249.09,2970076,34,0,0
951736,2023-04-10 07:31:50,3287,8155,1111.49,8580710,99,1,1
528159,2023-02-25 03:02:12,2559,3685,1846.19,4762932,55,1,1
822427,2023-03-27 15:57:12,1370,18,98.47,7401432,85,0,0
258225,2023-01-27 19:05:32,3413,7898,736.67,2315132,26,0,0
51963,2023-01-06 10:51:35,125,6856,271.88,471095,5,0,0
461901,2023-02-18 05:22:11,4715,7833,492.28,4166531,48,0,0
341479,2023-02-05 13:01:19,1701,9850,412.49,3070879,35,0,0
553868,2023-02-27 14:45:14,2371,3266,868.67,4977914,57,0,0
498507,2023-02-21 18:51:31,1651,7369,69.93,4474291,51,0,0
901248,2023-04-04 20:21:36,4484,4490,97.71,8108496,93,0,0
572491,2023-03-01 14:13:46,2388,5136,372.49,5148826,59,0,0
418836,2023-02-13 13:52:14,1999,4112,588.28,3765134,43,0,0
870387,2023-04-01 15:42:49,4704,5306,1501.17,7832569,90,1,1
886969,2023-04-03 11:29:44,1353,6309,136.16,7990184,92,0,0
127520,2023-01-14 08:59:13,4140,4918,1648.66,1155553,13,1,1
768745,2023-03-22 06:28:30,4652,1189,361.69,6935310,80,0,0
248571,2023-01-26 18:58:03,3289,4168,455.07,2228283,25,0,0
843251,2023-03-29 20:20:57,3943,1220,496.8,7590057,87,0,0
616476,2023-03-06 08:43:41,579,340,777.59,5561021,64,0,0
425717,2023-02-14 09:56:54,2006,2263,290.53,3837414,44,0,0
434438,2023-02-15 08:46:18,4596,3068,276.48,3919578,45,0,0
403564,2023-02-12 03:19:06,3798,5056,733.02,3640746,42,0,0
436438,2023-02-15 11:45:08,4095,1160,993.88,3930308,45,0,0
123532,2023-01-13 18:13:08,4577,4412,255.56,1102388,12,0,0
704870,2023-03-15 11:55:07,4112,2226,433.54,6350107,73,0,0
859283,2023-03-31 13:25:27,1635,1831,619.95,7737927,89,0,0
723346,2023-03-17 11:02:38,328,1768,567.77,6519758,75,0,0
922695,2023-04-07 06:47:15,4047,5974,1186.57,8318835,96,1,1
210409,2023-01-22 19:53:47,4855,4615,795.48,1886027,21,0,0
434512,2023-02-15 08:53:45,1280,8444,336.02,3920025,45,0,0
590443,2023-03-03 12:43:56,31,4356,31.58,5316236,61,0,0
791383,2023-03-24 12:26:47,1501,2645,134.09,7129607,82,0,0
20260,2023-01-03 05:42:43,1007,4412,199.34,193363,2,0,0
836281,2023-03-29 07:56:29,913,9085,463.23,7545389,87,0,0
833015,2023-03-28 18:00:49,2205,6177,378.07,7495249,86,0,0
303622,2023-02-01 13:46:12,884,5796,159.59,2727972,31,0,0
902179,2023-04-05 03:09:16,1643,5197,290.03,8132956,94,0,0
374181,2023-02-08 22:41:58,3807,5918,76.87,3364918,38,0,0
511835,2023-02-23 09:36:55,3468,9983,147.29,4613815,53,0,0
700107,2023-03-14 23:35:23,4138,5434,311.96,6305723,72,0,0
483275,2023-02-20 09:21:40,1337,477,851.97,4353700,50,0,0
521540,2023-02-24 09:54:08,826,387,1568.53,4701248,54,1,1
610092,2023-03-05 13:30:08,2837,1649,133.17,5491808,63,0,0
31775,2023-01-04 09:20:27,2994,1536,532.35,292827,3,0,0
770550,2023-03-22 09:40:45,3234,1936,683.13,6946845,80,0,0
997054,2023-04-14 20:49:32,4922,8006,374.45,8974172,103,0,0
158218,2023-01-17 12:13:35,2513,5377,1192.98,1426415,16,1,1
255482,2023-01-27 13:45:48,2579,6785,768.98,2295948,26,0,0
652554,2023-03-10 03:11:06,68,901,494.63,5886666,68,0,0
531071,2023-02-25 09:49:39,3126,8090,637.58,4787379,55,0,0
1007002,2023-04-16 00:14:50,2296,561,838.68,9072890,105,0,0
982080,2023-04-13 10:37:09,2327,7665,200.64,8851029,102,0,0
863819,2023-04-01 04:43:36,1437,3688,819.82,7793016,90,0,0
529014,2023-02-25 05:56:24,4809,2209,862.12,4773384,55,0,0
653028,2023-03-10 05:04:32,3028,3085,420.19,5893472,68,0,0
918027,2023-04-06 14:37:08,2336,481,383.44,8260628,95,0,0
103432,2023-01-11 16:16:59,4161,9543,151.98,922619,10,0,0
709006,2023-03-15 19:42:33,2680,1150,134.96,6378153,73,0,0
279752,2023-01-30 06:24:24,4881,4912,908.72,2528664,29,0,0
19416,2023-01-03 02:52:48,4353,6250,127.77,183168,2,0,0
924054,2023-04-07 09:11:21,1929,5405,211.07,8327481,96,0,0
27084,2023-01-03 16:49:51,3258,6075,266.4,233391,2,0,0
140723,2023-01-15 14:32:00,40,2866,412.27,1261920,14,0,0
157386,2023-01-17 11:01:23,2190,5862,2034.18,1422083,16,1,1
3441,2023-01-01 10:08:52,2879,1266,12.15,36532,0,0,0
668093,2023-03-11 14:08:08,40,3628,743.97,6012488,69,0,0
924162,2023-04-07 09:21:24,4699,4751,856.16,8328084,96,0,0
890497,2023-04-03 17:04:39,3211,5715,151.41,8010279,92,0,0
325531,2023-02-03 19:03:04,640,6503,129.1,2919784,33,0,0
786692,2023-03-24 02:53:00,1608,8313,1940.5,7095180,82,1,1
28199,2023-01-03 19:45:34,4081,2145,85.61,243934,2,0,0
431288,2023-02-14 20:27:28,2753,5364,380.38,3875248,44,0,0
136514,2023-01-15 08:02:28,517,385,215.09,1238548,14,0,0
618249,2023-03-06 11:25:09,2254,957,349.62,5570709,64,0,0
372300,2023-02-08 16:14:47,2699,4134,1404.82,3341687,38,1,1
243446,2023-01-26 10:15:25,2551,7111,242.59,2196925,25,0,0
227367,2023-01-24 14:36:13,3225,4464,658.29,2039773,23,0,0
356076,2023-02-07 04:48:53,877,9128,250.54,3214133,37,0,0
539006,2023-02-26 06:45:38,3969,2167,614.38,4862738,56,0,0
554562,2023-02-27 16:01:37,4009,3532,512.18,4982497,57,0,0
504276,2023-02-22 12:19:15,4304,8293,69.32,4537155,52,0,0
672303,2023-03-12 05:21:33,1739,9539,140.53,6067293,70,0,0
717369,2023-03-16 16:22:01,743,8142,62.38,6452521,74,0,0
291871,2023-01-31 10:39:52,799,5129,799.45,2630392,30,0,0
281292,2023-01-30 09:14:41,1482,1893,353.22,2538881,29,0,0
38991,2023-01-05 04:04:54,3561,3164,11.07,360294,4,0,0
396723,2023-02-11 09:32:22,3376,3043,528.88,3576742,41,0,0
707647,2023-03-15 16:16:11,1496,1918,717.86,6365771,73,0,0
153869,2023-01-17 03:46:24,3302,2605,385.09,1395984,16,0,0
935495,2023-04-08 11:55:38,2487,6453,192.78,8423738,97,0,0
575781,2023-03-02 00:15:29,1631,3955,1128.64,5184929,60,1,1
50102,2023-01-06 07:50:19,149,5004,678.97,460219,5,0,0
230076,2023-01-24 21:56:53,2631,1429,889.81,2066213,23,0,0
1036962,2023-04-19 06:14:21,4079,5979,245,9353661,108,0,0
14655,2023-01-02 12:31:21,96,5782,55.83,131481,1,0,0
242683,2023-01-26 09:04:05,969,8020,350.29,2192645,25,0,0
531288,2023-02-25 10:09:47,455,5551,95.79,4788587,55,0,0
223224,2023-01-24 08:30:06,4771,5239,771.95,2017806,23,0,0
1040361,2023-04-19 11:54:58,3565,9275,38.34,9374098,108,0,0
859622,2023-03-31 13:55:38,3999,7455,27.56,7739738,89,0,0
878132,2023-04-02 12:41:36,886,490,501.84,7908096,91,0,0
771522,2023-03-22 11:01:11,1062,6798,55.63,6951671,80,0,0
622726,2023-03-06 19:28:25,2037,318,17.62,5599705,64,0,0
941562,2023-04-09 06:09:05,211,5313,1103.5,8489345,98,1,1
380850,2023-02-09 14:25:05,1084,8193,605.99,3421505,39,0,0
392216,2023-02-10 17:28:15,2853,4759,779.4,3518895,40,0,0
818399,2023-03-27 09:51:32,3883,3971,147.24,7379492,85,0,0
957043,2023-04-10 15:53:12,2865,3914,1331.95,8610792,99,1,1
788223,2023-03-24 07:29:48,2334,9421,670.11,7111788,82,0,0
534804,2023-02-25 15:16:09,2828,8921,717.63,4806969,55,0,0
303975,2023-02-01 14:18:58,3056,1933,416.35,2729938,31,0,0
372545,2023-02-08 16:43:49,1740,8786,502.81,3343429,38,0,0
67111,2023-01-08 01:40:23,4631,4364,344.17,610823,7,0,0
915152,2023-04-06 10:28:05,2780,8110,664.47,8245685,95,0,0
224474,2023-01-24 10:23:30,2012,1712,240.93,2024610,23,0,0
615580,2023-03-06 07:05:38,1353,2125,383.64,5555138,64,0,0
330691,2023-02-04 11:18:38,315,4117,46.56,2978318,34,0,0
508699,2023-02-22 22:56:44,2044,3069,637.72,4575404,52,0,0
1029093,2023-04-18 09:31:02,4468,9259,248.59,9279062,107,0,0
493909,2023-02-21 10:54:13,4504,2336,742.78,4445653,51,0,0
588303,2023-03-03 09:37:00,4696,466,644.4,5305020,61,0,0
366057,2023-02-08 06:14:54,4943,3241,630.81,3305694,38,0,0
382175,2023-02-09 16:38:24,2599,6594,94.51,3429504,39,0,0
405820,2023-02-12 08:55:07,632,8295,187.95,3660907,42,0,0
331436,2023-02-04 12:24:10,3620,3962,75.5,2982250,34,0,0
1006546,2023-04-15 20:26:13,763,4929,94.71,9059173,104,0,0
706965,2023-03-15 15:00:38,2207,6353,817.53,6361238,73,0,0
940667,2023-04-09 03:05:05,3314,7821,990.58,8478305,98,0,0
786698,2023-03-24 02:54:09,2008,7416,603.82,7095249,82,0,0
779390,2023-03-23 08:34:24,3359,7832,1020.76,7029264,81,1,1
927250,2023-04-07 13:50:20,2605,6582,6.67,8344220,96,0,0
1019392,2023-04-17 09:10:56,4659,4755,258.58,9191456,106,0,0
238968,2023-01-25 18:36:15,4947,31,322.9,2140575,24,0,0
16838,2023-01-02 15:50:01,1860,86,500.62,143401,1,0,0
339491,2023-02-05 10:16:46,4411,8136,128.67,3061006,35,0,0
659311,2023-03-10 15:31:13,1171,1022,400.61,5931073,68,0,0
787682,2023-03-24 06:16:09,769,7484,450.15,7107369,82,0,0
501805,2023-02-22 08:33:20,447,5687,870.21,4523600,52,0,0
767266,2023-03-21 23:01:58,1521,3850,1795.5,6908518,79,1,1
1047449,2023-04-20 08:18:29,3183,996,206.65,9447509,109,0,0
74262,2023-01-08 15:54:39,904,676,1623.08,662079,7,1,1
999152,2023-04-15 07:07:12,1893,1679,557.28,9011232,104,0,0
802842,2023-03-25 15:10:50,79,7460,894.79,7225850,83,0,0
427131,2023-02-14 12:03:53,125,1572,692.7,3845033,44,0,0
68324,2023-01-08 06:26:55,3761,7442,0.78,628015,7,0,0
725037,2023-03-17 13:26:36,2367,7861,70.83,6528396,75,0,0
401231,2023-02-11 16:28:22,148,7543,447.02,3601702,41,0,0
867395,2023-04-01 11:16:46,4249,8126,1176.08,7816606,90,1,1
1010714,2023-04-16 10:33:49,3644,9196,397.47,9110029,105,0,0
99051,2023-01-11 09:40:07,718,5277,467.76,898807,10,0,0
814281,2023-03-26 19:17:29,985,480,190.84,7327049,84,0,0
467566,2023-02-18 14:49:52,3888,1928,452.73,4200592,48,0,0
755010,2023-03-20 15:06:41,160,1697,1370.09,6793601,78,1,1
667690,2023-03-11 13:33:11,2971,4956,612.81,6010391,69,0,0
578850,2023-03-02 09:35:04,4736,5345,886.33,5218504,60,0,0
811341,2023-03-26 13:33:58,4756,962,369.35,7306438,84,0,0
896377,2023-04-04 11:19:21,928,3649,460.95,8075961,93,0,0
460754,2023-02-17 22:32:58,208,6275,599.35,4141978,47,0,0
971156,2023-04-12 08:24:39,2605,2361,1065.56,8756679,101,1,1
830880,2023-03-28 13:57:06,554,2116,334.74,7480626,86,0,0
505264,2023-02-22 13:42:18,237,7486,260.78,4542138,52,0,0
254360,2023-01-27 12:10:51,3649,4568,443.05,2290251,26,0,0
1020692,2023-04-17 11:07:27,1490,4455,482.23,9198447,106,0,0
194545,2023-01-21 09:24:36,585,2837,860.37,1761876,20,0,0
610378,2023-03-05 13:55:36,815,9277,895.06,5493336,63,0,0
869999,2023-04-01 15:03:44,4406,1837,54.76,7830224,90,0,0
615989,2023-03-06 07:50:09,169,7004,51.99,5557809,64,0,0
876071,2023-04-02 09:43:05,144,9908,706.84,7897385,91,0,0
296445,2023-01-31 18:03:03,144,3558,629.38,2656983,30,0,0
892442,2023-04-04 02:39:20,2671,770,30.46,8044760,93,0,0
186251,2023-01-20 11:10:40,1163,88,5.05,1681840,19,0,0
239365,2023-01-25 20:02:22,4509,4219,692.38,2145742,24,0,0
157914,2023-01-17 11:47:54,3687,9510,302.14,1424874,16,0,0
737727,2023-03-18 19:24:01,975,7447,177.29,6636241,76,0,0
382016,2023-02-09 16:19:57,3013,8175,41.71,3428397,39,0,0
764065,2023-03-21 14:11:47,2025,2201,665.75,6876707,79,0,0
339349,2023-02-05 10:03:45,3851,4436,763.57,3060225,35,0,0
801758,2023-03-25 13:30:37,4749,38,35.17,7219837,83,0,0
774055,2023-03-22 14:46:36,1863,437,957.32,6965196,80,0,0
481033,2023-02-20 04:36:51,729,4357,60.66,4336611,50,0,0
373029,2023-02-08 17:50:54,4568,2007,551.41,3347454,38,0,0
554369,2023-02-27 15:37:10,2620,7920,763.04,4981030,57,0,0
46970,2023-01-05 18:27:46,3332,3759,880.94,412066,4,0,0
996219,2023-04-14 17:54:21,2902,663,1624.04,8963661,103,1,1
347989,2023-02-06 08:19:59,3857,2536,577.99,3140399,36,0,0
724486,2023-03-17 12:38:15,4660,5135,192.47,6525495,75,0,0
18397,2023-01-02 19:37:08,4696,9878,645.04,157028,1,0,0
902516,2023-04-05 04:35:41,2882,6802,132.79,8138141,94,0,0
1681,2023-01-01 07:09:50,4282,1358,189.01,25790,0,0,0
943711,2023-04-09 10:09:45,2341,9662,1393.93,8503785,98,1,1
377783,2023-02-09 10:00:53,4979,6581,727.11,3405653,39,0,0
355970,2023-02-07 04:24:58,793,9302,919.97,3212698,37,0,0
468001,2023-02-18 15:32:42,3677,3581,46.7,4203162,48,0,0
165517,2023-01-18 08:45:32,1602,7086,354.71,1500332,17,0,0
43844,2023-01-05 12:49:21,4613,8901,344.84,391761,4,0,0
729741,2023-03-18 05:14:08,4688,4191,271.23,6585248,76,0,0
811876,2023-03-26 14:21:02,2921,3002,1282.2,7309262,84,1,1
940533,2023-04-09 02:09:37,1439,2663,428.44,8474977,98,0,0
948056,2023-04-09 16:57:12,1131,6927,445.95,8528232,98,0,0
899796,2023-04-04 16:24:41,2099,775,36.17,8094281,93,0,0
305549,2023-02-01 17:09:17,1842,3726,515.04,2740157,31,0,0
367272,2023-02-08 08:37:39,3037,3115,1120.15,3314259,38,1,1
438760,2023-02-15 15:01:40,3943,8511,730.32,3942100,45,0,0
87497,2023-01-10 06:21:11,2983,6405,1091.2,800471,9,1,1
76020,2023-01-08 20:46:34,3159,7282,131.71,679594,7,0,0
17368,2023-01-02 16:52:51,1064,1529,592.24,147171,1,0,0
253985,2023-01-27 11:37:14,1275,1217,509.67,2288234,26,0,0
16119,2023-01-02 14:38:50,2220,6373,1376.7,139130,1,1,1
311292,2023-02-02 10:51:52,2557,2063,38.58,2803912,32,0,0
469670,2023-02-18 19:15:40,98,142,41.18,4216540,48,0,0
377509,2023-02-09 09:36:36,2443,2264,1704.66,3404196,39,1,1
693385,2023-03-14 09:08:29,2222,9528,387.23,6253709,72,0,0
650742,2023-03-09 17:35:33,1372,8791,1069.95,5852133,67,1,1
272636,2023-01-29 10:45:00,3218,5644,887.06,2457900,28,0,0
491219,2023-02-21 06:21:12,240,3780,153.38,4429272,51,0,0
476014,2023-02-19 12:58:58,2174,5707,193.96,4280338,49,0,0
658539,2023-03-10 14:12:46,635,7562,53.9,5926366,68,0,0
183695,2023-01-20 06:59:38,1329,7516,73.11,1666778,19,0,0
224148,2023-01-24 09:56:30,224,7881,802.35,2022990,23,0,0
499052,2023-02-21 21:06:14,992,6540,179.46,4482374,51,0,0
418535,2023-02-13 13:27:43,880,6057,342.23,3763663,43,0,0
888370,2023-04-03 13:31:15,2480,9897,267.26,7997475,92,0,0
27636,2023-01-03 18:06:14,1687,5371,708.78,237974,2,0,0
404334,2023-02-12 05:56:04,1698,9210,304.02,3650164,42,0,0
594993,2023-03-04 02:23:33,4052,706,65.91,5365413,62,0,0
394533,2023-02-11 05:17:13,4754,8285,1222.72,3561433,41,1,1
223523,2023-01-24 09:00:02,1454,9819,157.84,2019602,23,0,0
1047436,2023-04-20 08:16:15,2041,874,66.4,9447375,109,0,0
538424,2023-02-26 05:20:23,2035,2746,1016.96,4857623,56,1,1
885376,2023-04-03 09:12:13,3184,4919,84.79,7981933,92,0,0
385980,2023-02-10 07:38:34,3232,5038,9.28,3483514,40,0,0
30758,2023-01-04 07:35:41,3217,9937,626.64,286541,3,0,0
364934,2023-02-08 02:12:52,4188,4680,24.57,3291172,38,0,0
82856,2023-01-09 14:19:23,1717,3885,143.78,742763,8,0,0
774953,2023-03-22 16:23:10,1920,5293,451.19,6970990,80,0,0
606943,2023-03-05 08:54:09,3313,3356,299.93,5475249,63,0,0
407648,2023-02-12 11:36:21,1151,4593,1015.63,3670581,42,1,1
334833,2023-02-04 18:22:24,4175,1353,80.89,3003744,34,0,0
365800,2023-02-08 05:33:37,923,1353,515.18,3303217,38,0,0
1020113,2023-04-17 10:16:00,2895,9060,324.03,9195360,106,0,0
838862,2023-03-29 11:46:15,2466,5547,421.42,7559175,87,0,0
742243,2023-03-19 10:27:10,261,7839,495.61,6690430,77,0,0
119275,2023-01-13 11:13:51,4106,3609,600.31,1077231,12,0,0
557809,2023-02-28 05:30:33,3149,3153,446.22,5031033,58,0,0
571925,2023-03-01 13:25:43,1311,2624,579.55,5145943,59,0,0
82382,2023-01-09 13:37:25,3484,9281,676.67,740245,8,0,0
936742,2023-04-08 13:45:59,4167,400,136.07,8430359,97,0,0
896813,2023-04-04 11:53:47,1154,3419,1695.63,8078027,93,1,1
927790,2023-04-07 14:43:10,140,8102,1739.3,8347390,96,1,1
713695,2023-03-16 10:50:18,4709,9061,333.17,6432618,74,0,0
948384,2023-04-09 17:43:27,4936,4005,375.92,8531007,98,0,0
519516,2023-02-24 06:10:37,951,7041,70.95,4687837,54,0,0
605180,2023-03-05 05:13:20,2152,457,652.15,5462000,63,0,0
815496,2023-03-27 03:04:32,4016,5360,757.98,7355072,85,0,0
38814,2023-01-05 03:20:43,911,3984,212.87,357643,4,0,0
642972,2023-03-09 03:09:56,537,169,538,5800196,67,0,0
756972,2023-03-20 19:06:53,593,247,638.65,6808013,78,0,0
336860,2023-02-05 05:07:04,4672,874,160.47,3042424,35,0,0
1011301,2023-04-16 11:24:23,4435,6201,1423.38,9113063,105,1,1
693327,2023-03-14 09:02:40,550,7919,235.77,6253360,72,0,0
299308,2023-02-01 06:59:36,1785,7798,1289.32,2703576,31,1,1
438572,2023-02-15 14:43:10,2322,1275,1363.57,3940990,45,1,1
678488,2023-03-12 15:27:51,4007,4,595.82,6103671,70,0,0
858417,2023-03-31 12:15:10,3974,1620,374.42,7733710,89,0,0
671005,2023-03-11 21:35:24,4349,605,98.19,6039324,69,0,0
875677,2023-04-02 09:08:55,1666,3467,79.48,7895335,91,0,0
695477,2023-03-14 12:12:24,1934,4007,388.01,6264744,72,0,0
961756,2023-04-11 08:35:24,1,1083,177.46,8670924,100,1,2
465811,2023-02-18 12:17:10,4371,5179,608.93,4191430,48,0,0
388938,2023-02-10 12:04:30,3808,8061,13906.25,3499470,40,1,3
220975,2023-01-24 02:12:10,3370,5894,780.13,1995130,23,0,0
2190,2023-01-01 08:05:43,2649,2096,751.27,29143,0,0,0
69688,2023-01-08 09:05:19,2877,3031,1419.68,637519,7,1,1
585076,2023-03-02 22:57:49,210,9854,78.58,5266669,60,0,0
910409,2023-04-05 18:51:41,2773,1613,914.26,8189501,94,0,0
295916,2023-01-31 16:50:33,1932,3869,362.69,2652633,30,0,0
307046,2023-02-01 22:53:16,219,4161,511.18,2760796,31,0,0
108320,2023-01-12 09:16:11,2221,3124,114.29,983771,11,0,0
348432,2023-02-06 09:05:38,3516,5750,1531.82,3143138,36,1,1
452518,2023-02-17 06:02:30,796,8721,166.42,4082550,47,0,0
111860,2023-01-12 14:24:47,1881,493,460.47,1002287,11,0,0
219958,2023-01-23 19:15:48,3503,8690,432.15,1970148,22,0,0
864618,2023-04-01 06:40:06,952,7356,898.3,7800006,90,0,0
9849,2023-01-02 02:53:00,2311,165,69.42,96780,1,0,0
261267,2023-01-28 08:05:52,3639,5896,60.24,2361952,27,0,0
295952,2023-01-31 16:55:59,3466,7417,27,2652959,30,0,0
890194,2023-04-03 16:29:12,1734,6681,1125.96,8008152,92,1,1
669790,2023-03-11 17:16:52,184,8699,81.51,6023812,69,0,0
730001,2023-03-18 05:56:01,2990,8166,490.77,6587761,76,0,0
513041,2023-02-23 11:28:34,1113,2565,993.38,4620514,53,0,0
193331,2023-01-21 07:08:17,1999,1392,711.9,1753697,20,0,0
264940,2023-01-28 13:32:49,1698,5516,214.78,2381569,27,0,0
14901,2023-01-02 12:51:01,4032,9312,801.32,132661,1,0,0
43225,2023-01-05 11:57:33,667,9537,485.14,388653,4,0,0
513505,2023-02-23 12:08:34,3547,2417,663.87,4622914,53,0,0
751208,2023-03-20 09:37:01,456,6476,73.29,6773821,78,0,0
225267,2023-01-24 11:33:32,2024,7263,215.86,2028812,23,0,0
877716,2023-04-02 12:06:37,4007,9388,652.8,7905997,91,0,0
857764,2023-03-31 11:15:58,4347,1808,135.37,7730158,89,0,0
693682,2023-03-14 09:35:39,872,7335,508.21,6255339,72,0,0
346914,2023-02-06 06:13:30,3378,2113,45.12,3132810,36,0,0
890512,2023-04-03 17:05:44,1242,6074,142.42,8010344,92,0,0
